timestamp;ping_ms;is_timeout;is_unreachable;hour;minute;day_of_week;is_morning;is_peak;minutes_since_open;rolling_mean_5;rolling_max_10;rolling_std_5;lag_1;lag_5;timeout_streak;rolling_z_score;is_spike_300;is_spike_1000;is_dynamic_spike;severity_label
17/03/2026 11:48;243.0;0;0;11;48;1;0;1;288;115.8;279.0;13.325.051.594.646.800;16.0;;0;0.6739397722658211;0;0;0;Good
17/03/2026 11:49;38.0;0;0;11;49;1;0;1;289;67.6;279.0;9.852.055.623.066.680;243.0;279.0;0;-0.5104023561154971;0;0;0;Good
17/03/2026 11:50;25.0;0;0;11;50;1;0;1;290;67.2;279.0;9.873.044.110.100.990;38.0;27.0;0;-0.5713789139278761;0;0;0;Good
17/03/2026 11:51;12.0;0;0;11;51;1;0;1;291;66.8;279.0;9.900.353.529.041.260;25.0;14.0;0;-0.6360945006235948;0;0;0;Good
17/03/2026 11:52;12.0;0;0;11;52;1;0;1;292;66.0;279.0;9.953.140.207.994.650;12.0;16.0;0;-0.6331371382315945;0;0;0;Good
17/03/2026 11:53;26.0;0;0;11;53;1;0;1;293;22.6;279.0;1.094.531.863.400.910;12.0;243.0;0;-0.5406506022372348;0;0;0;Good
17/03/2026 11:54;13.0;0;0;11;54;1;0;1;294;17.6;243.0;7.231.873.892.704.930;26.0;38.0;0;-0.5693457026958804;0;0;0;Good
17/03/2026 11:55;15.0;0;0;11;55;1;0;1;295;15.6;243.0;5.941.380.311.004.100;13.0;25.0;0;-0.5438049005379917;0;0;0;Good
17/03/2026 11:56;22.0;0;0;11;56;1;0;1;296;17.6;243.0;6.107.372.593.839.940;15.0;12.0;0;-0.5043880089852363;0;0;0;Good
17/03/2026 11:57;20.0;0;0;11;57;1;0;1;297;19.2;243.0;5.263.078.946.775.090;22.0;12.0;0;-0.5159546463739232;0;0;0;Good
17/03/2026 11:58;11.0;0;0;11;58;1;0;1;298;16.2;38.0;465.832.587.953.948;20.0;26.0;0;-0.516245308611319;0;0;0;Good
17/03/2026 11:59;13.0;0;0;11;59;1;0;1;299;16.2;26.0;465.832.587.953.948;11.0;13.0;0;-0.49993110751178677;0;0;0;Good
17/03/2026 12:00;12.0;0;0;12;0;1;0;0;300;15.6;26.0;5.029.910.535.982.450;13.0;15.0;0;-0.502695768457056;0;0;0;Good
17/03/2026 12:01;15.0;0;0;12;1;1;0;0;301;14.2;26.0;3.563.705.936.239.300;12.0;22.0;0;-0.4761729927750065;0;0;0;Good
17/03/2026 12:02;12.0;0;0;12;2;1;0;0;302;12.6;26.0;15.165.750.888.061.100;15.0;20.0;0;-0.4730818446281597;0;0;0;Good
17/03/2026 12:03;14.0;0;0;12;3;1;0;0;303;13.2;22.0;13.038.404.810.356.400;12.0;11.0;0;-0.46158990014808177;0;0;0;Good
17/03/2026 12:04;14.0;0;0;12;4;1;0;0;304;13.4;22.0;13.416.407.864.951.200;14.0;13.0;0;-0.44737423870251236;0;0;0;Good
17/03/2026 12:05;11.0;0;0;12;5;1;0;0;305;13.2;22.0;16.431.676.725.116.200;14.0;12.0;0;-0.4161156775805598;0;0;0;Good
17/03/2026 12:06;14.0;0;0;12;6;1;0;0;306;13.0;20.0;14.142.135.623.685.900;11.0;15.0;0;-0.3705254364442865;0;0;0;Good
17/03/2026 12:07;11.0;0;0;12;7;1;0;0;307;12.8;15.0;16.431.676.725.116.200;14.0;12.0;0;-0.4639324318841529;0;0;0;Good
17/03/2026 12:08;12.0;0;0;12;8;1;0;0;308;12.4;15.0;15.165.750.888.061.100;11.0;14.0;0;-0.4502729283913583;0;0;0;Good
17/03/2026 12:09;12.0;0;0;12;9;1;0;0;309;12.0;15.0;12.247.448.713.863.900;12.0;14.0;0;-0.3955591725173125;0;0;0;Good
17/03/2026 12:10;15.0;0;0;12;10;1;0;0;310;12.8;15.0;16.431.676.725.116.200;12.0;11.0;0;-0.35312563621702175;0;0;0;Good
17/03/2026 12:11;11.0;0;0;12;11;1;0;0;311;12.2;15.0;16.431.676.725.116.200;15.0;14.0;0;-0.34810377104792267;0;0;0;Good
17/03/2026 12:12;12.0;0;0;12;12;1;0;0;312;12.4;15.0;15.165.750.888.061.100;11.0;11.0;0;-0.3264346454516876;0;0;0;Good
17/03/2026 12:13;12.0;0;0;12;13;1;0;0;313;12.4;15.0;15.165.750.888.061.100;12.0;12.0;0;-0.3205498568167276;0;0;0;Good
17/03/2026 12:14;12.0;0;0;12;14;1;0;0;314;12.4;15.0;15.165.750.888.061.100;12.0;12.0;0;-0.26683154434814865;0;0;0;Good
17/03/2026 12:15;21.0;0;0;12;15;1;0;0;315;13.6;21.0;4.159.326.868.615.550;12.0;15.0;0;-0.04765352683143798;0;0;0;Good
17/03/2026 12:16;15.0;0;0;12;16;1;0;0;316;14.4;21.0;3.911.521.443.119.960;21.0;11.0;0;-0.19144025338616477;0;0;0;Good
17/03/2026 12:17;18.0;0;0;12;17;1;0;0;317;15.6;21.0;3.911.521.443.119.960;15.0;12.0;0;-0.12156564651144659;0;0;0;Good
17/03/2026 12:18;13.0;0;0;12;18;1;0;0;318;15.8;21.0;370.135.110.466.263;18.0;12.0;0;-0.40962360076700466;0;0;0;Good
17/03/2026 12:19;10.0;0;0;12;19;1;0;0;319;15.4;21.0;427.784.992.724;13.0;12.0;0;-10.652.617.559.530.400;0;0;0;Good
17/03/2026 12:20;22.0;0;0;12;20;1;0;0;320;15.6;22.0;4.615.192.303.684.350;10.0;21.0;0;19.016.400.520.969.500;0;0;0;Good
17/03/2026 12:21;13.0;0;0;12;21;1;0;0;321;15.2;22.0;4.764.451.699.827.300;22.0;15.0;0;-0.36013593716083486;0;0;0;Good
17/03/2026 12:22;11.0;0;0;12;22;1;0;0;322;13.8;22.0;4.764.451.699.827.300;13.0;18.0;0;-0.8489029894334088;0;0;0;Good
17/03/2026 12:23;11.0;0;0;12;23;1;0;0;323;13.4;22.0;4.929.503.017.545.200;11.0;13.0;0;-0.8536289604691802;0;0;0;Good
17/03/2026 12:24;13.0;0;0;12;24;1;0;0;324;14.0;22.0;4.582.575.694.954.450;11.0;10.0;0;-0.26491933255940087;0;0;0;Good
17/03/2026 12:25;13.0;0;0;12;25;1;0;0;325;12.2;22.0;10.954.451.150.045.200;13.0;22.0;0;-0.24549134742909579;0;0;0;Good
17/03/2026 12:26;12.0;0;0;12;26;1;0;0;326;12.0;22.0;0.9999999999936353;13.0;13.0;0;-0.49388787558015235;0;0;0;Good
17/03/2026 12:27;11.0;0;0;12;27;1;0;0;327;12.0;22.0;0.9999999999936353;12.0;11.0;0;-0.7832378556110376;0;0;0;Good
17/03/2026 12:28;21.0;0;0;12;28;1;0;0;328;14.0;22.0;3.999.999.999.998.400;11.0;11.0;0;23.966.922.835.001.400;0;0;0;Good
17/03/2026 12:29;12.0;0;0;12;29;1;0;0;329;13.8;22.0;4.086.563.348.338.950;21.0;13.0;0;-0.4797486114194836;0;0;0;Good
17/03/2026 12:30;12.0;0;0;12;30;1;0;0;330;13.6;21.0;4.159.326.868.615.550;12.0;13.0;0;-0.4797486114194836;0;0;0;Good
17/03/2026 12:31;12.0;0;0;12;31;1;0;0;331;13.6;21.0;4.159.326.868.615.550;12.0;12.0;0;-0.44800247174478175;0;0;0;Good
17/03/2026 12:32;25.0;0;0;12;32;1;0;0;332;16.4;25.0;6.188.699.378.705.290;12.0;11.0;0;29.692.199.480.839.800;0;0;0;Good
17/03/2026 12:33;12.0;0;0;12;33;1;0;0;333;14.6;25.0;58.137.767.414.983.500;25.0;21.0;0;-0.4679353849059488;0;0;0;Good
17/03/2026 12:34;14.0;0;0;12;34;1;0;0;334;15.0;25.0;5.656.854.249.491.250;12.0;12.0;0;0.061802786685691107;0;0;0;Good
17/03/2026 12:35;15.0;0;0;12;35;1;0;0;335;15.6;25.0;5.412.947.441.088.560;14.0;12.0;0;0.29373425596978175;0;0;0;Good
17/03/2026 12:36;12.0;0;0;12;36;1;0;0;336;15.6;25.0;5.412.947.441.088.560;15.0;12.0;0;-0.4874838720734908;0;0;0;Good
17/03/2026 12:37;17.0;0;0;12;37;1;0;0;337;14.0;25.0;2.121.320.343.556.640;12.0;25.0;0;0.7880693770645059;0;0;0;Good
17/03/2026 12:38;12.0;0;0;12;38;1;0;0;338;14.0;25.0;2.121.320.343.556.640;17.0;12.0;0;-0.5401374382127512;0;0;0;Good
17/03/2026 12:39;12.0;0;0;12;39;1;0;0;339;13.6;25.0;2.302.172.886.641.500;12.0;14.0;0;-0.5401374382127512;0;0;0;Good
25/03/2026 07:27;203.0;0;0;7;27;2;1;0;27;203.0;203.0;;;;0;;0;0;0;Good
25/03/2026 07:28;65.0;0;0;7;28;2;1;0;28;134.0;203.0;9.758.073.580.374.350;203.0;;0;;0;0;0;Good
25/03/2026 07:29;13.0;0;0;7;29;2;1;0;29;9.366.666.666.666.660;203.0;9.819.029.144.133.000;65.0;;0;;0;0;0;Good
25/03/2026 07:30;19.0;0;0;7;30;2;1;0;30;75.0;203.0;8.843.830.241.096.510;13.0;;0;;0;0;0;Good
25/03/2026 07:31;90.0;0;0;7;31;2;1;0;31;78.0;203.0;7.688.302.803.610.160;19.0;;0;0.15608126145038412;0;0;0;Good
25/03/2026 07:32;98.0;0;0;7;32;2;1;0;32;57.0;203.0;3.941.446.435.003.270;90.0;203.0;0;0.24067629170299146;0;0;0;Good
25/03/2026 07:33;162.0;0;0;7;33;2;1;0;33;76.4;203.0;6.183.283.917.143.050;98.0;65.0;0;0.9851639573038208;0;0;0;Good
25/03/2026 07:34;121.0;0;0;7;34;2;1;0;34;98.0;203.0;52.273.320.154.740.400;162.0;13.0;0;0.3746086698536497;0;0;0;Good
25/03/2026 07:35;30.0;0;0;7;35;2;1;0;35;100.2;203.0;48.189.210.410.630.200;121.0;19.0;0;-0.9028438593162811;0;0;0;Good
25/03/2026 07:36;108.0;0;0;7;36;2;1;0;36;103.8;203.0;4.790.824.563.684.200;30.0;90.0;0;0.27623435703166455;0;0;0;Good
25/03/2026 07:37;85.0;0;0;7;37;2;1;0;37;101.2;162.0;4.864.874.099.090.330;108.0;98.0;0;-0.09128943134859675;0;0;0;Good
25/03/2026 07:38;139.0;0;0;7;38;2;1;0;38;96.6;162.0;42.110.568.744.675;85.0;162.0;0;0.7719717973018541;0;0;0;Good
25/03/2026 07:39;113.0;0;0;7;39;2;1;0;39;95.0;162.0;41.091.361.622.608.600;139.0;121.0;0;0.30889162362197703;0;0;0;Good
25/03/2026 07:40;207.0;0;0;7;40;2;1;0;40;130.4;207.0;4.692.334.173.947.970;113.0;30.0;0;16.901.629.694.280.000;0;0;0;Good
25/03/2026 07:41;12.0;0;0;7;41;2;1;0;41;111.2;207.0;7.155.557.280.883.150;207.0;108.0;0;-13.503.757.119.741.500;0;0;0;Good
25/03/2026 07:42;290.0;0;0;7;42;2;1;0;42;152.2;290.0;10.411.387.995.843.700;12.0;85.0;0;23.147.007.270.575.300;0;0;0;Good
25/03/2026 07:43;98.0;0;0;7;43;2;1;0;43;144.0;290.0;106.988.317.119.207;290.0;139.0;0;-0.14573691614481343;0;0;0;Good
25/03/2026 07:44;13.0;0;0;7;44;2;1;0;44;124.0;290.0;12.246.019.761.538.800;98.0;113.0;0;-11.830.007.702.194.100;0;0;0;Good
25/03/2026 07:45;130.0;0;0;7;45;2;1;0;45;108.6;290.0;11.395.964.197.907.900;13.0;207.0;0;0.3338489304447943;0;0;0;Good
25/03/2026 07:46;16.0;0;0;7;46;2;1;0;46;109.4;290.0;11.312.294.197.022.900;130.0;12.0;0;-11.218.665.755.490.800;0;0;0;Good
25/03/2026 07:47;118.0;0;0;7;47;2;1;0;47;75.0;290.0;5.640.921.910.468.180;16.0;290.0;0;0.2251594954876769;0;0;0;Good
25/03/2026 07:48;519.0;0;0;7;48;2;1;0;48;159.2;519.0;20.849.868.105.098.400;118.0;98.0;0;3.484.561.844.960.080;1;0;1;Degraded
25/03/2026 07:49;388.0;0;0;7;49;2;1;0;49;234.2;519.0;21.020.038.058.956.900;519.0;13.0;0;204.909.239.017.668;1;0;0;Degraded
25/03/2026 07:50;233.0;0;0;7;50;2;1;0;50;254.8;519.0;20.233.561.228.809.900;388.0;130.0;0;0.7809195897176832;0;0;0;Good
25/03/2026 07:51;137.0;0;0;7;51;2;1;0;51;279.0;519.0;17.152.405.079.171.800;233.0;16.0;0;0.005936482759465811;0;0;0;Good
25/03/2026 07:52;13.0;0;0;7;52;2;1;0;52;258.0;519.0;20.019.490.503.007.300;137.0;118.0;0;-0.9774913304916737;0;0;0;Good
25/03/2026 07:53;339.0;0;0;7;53;2;1;0;53;222.0;519.0;15.188.153.278.130.900;13.0;519.0;0;15.926.558.571.599.900;1;0;0;Degraded
25/03/2026 07:54;1471.0;0;0;7;54;2;1;0;54;438.6;1471.0;5.895.208.223.633.830;339.0;388.0;0;4.583.684.160.581.280;1;1;1;Critical
25/03/2026 07:55;918.0;0;0;7;55;2;1;0;55;575.6;1471.0;609.066.334.646.728;1471.0;233.0;0;23.011.361.733.634.400;1;0;0;Degraded
25/03/2026 07:56;269.0;0;0;7;56;2;1;0;56;602.0;1471.0;5.877.916.297.464.600;918.0;137.0;0;0.18266300338020613;0;0;0;Good
25/03/2026 07:57;629.0;0;0;7;57;2;1;0;57;725.2;1471.0;4.898.756.985.195.320;269.0;13.0;0;1.289.069.431.358.410;1;0;0;Degraded
25/03/2026 07:58;704.0;0;0;7;58;2;1;0;58;798.2;1471.0;44.287.887.734.684.300;629.0;339.0;0;14.154.936.981.815.000;1;0;0;Degraded
25/03/2026 07:59;27.0;0;0;7;59;2;1;0;59;509.4;1471.0;35.694.159.186.062.900;704.0;1471.0;0;-0.6946897681995634;0;0;0;Good
25/03/2026 08:00;1230.0;0;0;8;0;2;1;0;60;571.8;1471.0;4.589.310.405.714.560;27.0;918.0;0;25.814.966.242.399.000;1;1;0;Critical
25/03/2026 08:01;2977.0;0;0;8;1;2;1;0;61;1113.4;2977.0;11.257.350.043.416.000;1230.0;269.0;0;4.256.032.266.374.080;1;1;1;Critical
25/03/2026 08:02;195.0;0;0;8;2;2;1;0;62;1026.6;2977.0;118.746.170.464.567;2977.0;629.0;0;-0.32057598305919643;0;0;0;Good
25/03/2026 08:03;17.0;0;0;8;3;2;1;0;63;889.2;2977.0;12.709.335.938.592.500;195.0;704.0;0;-0.6032668968883584;0;0;0;Good
25/03/2026 08:04;;1;0;8;4;2;1;0;64;1104.75;2977.0;1.357.921.542.898.060;17.0;27.0;1;;0;0;0;Critical
25/03/2026 08:05;13.0;0;0;8;5;2;1;0;65;800.5;2977.0;14.534.798.473.548.400;;1230.0;0;-0.6146315515882166;0;0;0;Good
25/03/2026 08:06;20.0;0;0;8;6;2;1;0;66;61.25;2977.0;8.921.276.067.170.530;13.0;2977.0;0;-0.5968139523017016;0;0;0;Good
25/03/2026 08:07;88.0;0;0;8;7;2;1;0;67;34.5;2977.0;35.781.745.811.707.400;20.0;195.0;0;-0.4874392796476145;0;0;0;Good
25/03/2026 08:08;271.0;0;0;8;8;2;1;0;68;98.0;2977.0;12.019.151.384.353.300;88.0;17.0;0;-0.200304955022883;0;0;0;Good
25/03/2026 08:09;24.0;0;0;8;9;2;1;0;69;83.2;2977.0;10.922.316.604.091.000;271.0;;0;-0.5927465202396399;0;0;0;Good
25/03/2026 08:10;9.0;0;0;8;10;2;1;0;70;82.4;2977.0;10.987.856.933.906.700;24.0;13.0;0;-0.602816901060173;0;0;0;Good
25/03/2026 08:11;197.0;0;0;8;11;2;1;0;71;117.8;271.0;11.321.086.520.294.800;9.0;20.0;0;-0.31322853980140153;0;0;0;Good
25/03/2026 08:12;;1;0;8;12;2;1;0;72;125.25;271.0;1.293.016.498.992.450;197.0;88.0;1;;0;0;0;Critical
25/03/2026 08:13;57.0;0;0;8;13;2;1;0;73;71.75;271.0;8.587.345.340.674.440;;271.0;0;-0.532040358562281;0;0;0;Good
25/03/2026 08:14;141.0;0;0;8;14;2;1;0;74;101.0;271.0;8.409.518.416.651.630;57.0;24.0;0;-0.4080530227267751;0;0;0;Good
25/03/2026 08:15;182.0;0;0;8;15;2;1;0;75;144.25;271.0;62.797.956.442.336.900;141.0;9.0;0;-0.34636397856199574;0;0;0;Good
25/03/2026 08:16;132.0;0;0;8;16;2;1;0;76;128.0;271.0;520.960.651.105.274;182.0;197.0;0;-0.43390530504160596;0;0;0;Good
25/03/2026 08:17;59.0;0;0;8;17;2;1;0;77;114.2;271.0;54.659.857.299.486.500;132.0;;0;-0.5459544444256159;0;0;0;Good
25/03/2026 08:18;190.0;0;0;8;18;2;1;0;78;140.8;197.0;5.216.991.470.186.840;59.0;57.0;0;-0.318399978303483;0;0;0;Good
25/03/2026 08:19;204.0;0;0;8;19;2;1;0;79;153.4;204.0;593.447.554.548.861;190.0;141.0;0;-0.2852618814564611;0;0;0;Good
25/03/2026 08:20;;1;0;8;20;2;1;0;80;146.25;204.0;6.599.179.241.895.900;204.0;182.0;1;;0;0;0;Critical
25/03/2026 08:21;677.0;0;0;8;21;2;1;0;81;282.5;677.0;27.098.646.952.692.400;;132.0;0;0.41700218601020045;1;0;0;Degraded
25/03/2026 08:22;189.0;0;0;8;22;2;1;0;82;315.0;677.0;24.143.045.927.692.500;677.0;59.0;0;-0.3553472999113199;0;0;0;Good
25/03/2026 08:23;205.0;0;0;8;23;2;1;0;83;318.75;677.0;23.894.542.612.627.400;189.0;190.0;0;-0.3219406642112082;0;0;0;Good
25/03/2026 08:24;69.0;0;0;8;24;2;1;0;84;285.0;677.0;26.828.840.203.532.200;205.0;204.0;0;-0.4783019076288445;0;0;0;Good
25/03/2026 08:25;2379.0;0;0;8;25;2;1;0;85;703.8;2379.0;9.648.581.242.856.380;69.0;;0;2.754.164.103.416.190;1;1;0;Critical
25/03/2026 08:26;523.0;0;0;8;26;2;1;0;86;673.0;2379.0;9.683.790.580.139.570;2379.0;677.0;0;0.14083111267278964;1;0;0;Degraded
25/03/2026 08:27;272.0;0;0;8;27;2;1;0;87;689.6;2379.0;9.586.708.507.094.600;523.0;189.0;0;-0.19260918704165467;0;0;0;Good
25/03/2026 08:28;102.0;0;0;8;28;2;1;0;88;669.0;2379.0;9.726.913.693.458.990;272.0;205.0;0;-0.3999070636752839;0;0;0;Good
25/03/2026 08:29;27.0;0;0;8;29;2;1;0;89;660.6;2379.0;979.326.962.765.756;102.0;69.0;0;-0.5051457646424639;0;0;0;Good
25/03/2026 08:30;;1;0;8;30;2;1;0;90;231.0;2379.0;22.000.151.514.629.800;27.0;2379.0;1;;0;0;0;Critical
25/03/2026 08:31;;1;0;8;31;2;1;0;91;13.366.666.666.666.600;2379.0;12.553.220.038.433.900;;523.0;2;;0;0;0;Critical
25/03/2026 08:32;11.0;0;0;8;32;2;1;0;92;46.666.666.666.666.600;2379.0;4.858.326.186.387.690;;272.0;0;-0.48913255670682976;0;0;0;Good
25/03/2026 08:33;15.0;0;0;8;33;2;1;0;93;17.666.666.666.666.600;2379.0;8.326.663.997.906.970;11.0;102.0;0;-0.4804647760758281;0;0;0;Good
25/03/2026 08:34;456.0;0;0;8;34;2;1;0;94;16.066.666.666.666.600;2379.0;25.577.398.877.394.400;15.0;27.0;0;0.44173760617144314;1;0;0;Degraded
25/03/2026 08:35;298.0;0;0;8;35;2;1;0;95;195.0;523.0;2.198.378.190.090.750;456.0;;0;0.07902920419385434;0;0;0;Good
