timestamp,ping_ms,is_timeout,is_unreachable,hour,minute,day_of_week,is_morning,is_peak,minutes_since_open,rolling_mean_5,rolling_max_10,rolling_std_5,lag_1,lag_5,timeout_streak,rolling_z_score,is_spike_300,is_spike_1000,is_dynamic_spike,severity_label
2026-03-17 08:01:00,203.0,0,0,8,1,1,1,0,61,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:02:00,203.0,0,0,8,2,1,1,0,62,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:03:00,203.0,0,0,8,3,1,1,0,63,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:04:00,203.0,0,0,8,4,1,1,0,64,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:05:00,203.0,0,0,8,5,1,1,0,65,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:06:00,203.0,0,0,8,6,1,1,0,66,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:07:00,203.0,0,0,8,7,1,1,0,67,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:08:00,203.0,0,0,8,8,1,1,0,68,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:09:00,203.0,0,0,8,9,1,1,0,69,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:10:00,203.0,0,0,8,10,1,1,0,70,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:11:00,203.0,0,0,8,11,1,1,0,71,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:12:00,203.0,0,0,8,12,1,1,0,72,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:13:00,203.0,0,0,8,13,1,1,0,73,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:14:00,203.0,0,0,8,14,1,1,0,74,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:15:00,203.0,0,0,8,15,1,1,0,75,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:16:00,203.0,0,0,8,16,1,1,0,76,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:17:00,203.0,0,0,8,17,1,1,0,77,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:18:00,203.0,0,0,8,18,1,1,0,78,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:19:00,203.0,0,0,8,19,1,1,0,79,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:20:00,203.0,0,0,8,20,1,1,0,80,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:21:00,203.0,0,0,8,21,1,1,0,81,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:22:00,203.0,0,0,8,22,1,1,0,82,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:23:00,203.0,0,0,8,23,1,1,0,83,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:24:00,203.0,0,0,8,24,1,1,0,84,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:25:00,203.0,0,0,8,25,1,1,0,85,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:26:00,203.0,0,0,8,26,1,1,0,86,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:27:00,203.0,0,0,8,27,1,1,0,87,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:28:00,203.0,0,0,8,28,1,1,0,88,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:29:00,203.0,0,0,8,29,1,1,0,89,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:30:00,203.0,0,0,8,30,1,1,0,90,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:31:00,203.0,0,0,8,31,1,1,0,91,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:32:00,203.0,0,0,8,32,1,1,0,92,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:33:00,203.0,0,0,8,33,1,1,0,93,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:34:00,203.0,0,0,8,34,1,1,0,94,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:35:00,203.0,0,0,8,35,1,1,0,95,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:36:00,203.0,0,0,8,36,1,1,0,96,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:37:00,203.0,0,0,8,37,1,1,0,97,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:38:00,203.0,0,0,8,38,1,1,0,98,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:39:00,203.0,0,0,8,39,1,1,0,99,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:40:00,203.0,0,0,8,40,1,1,0,100,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:41:00,203.0,0,0,8,41,1,1,0,101,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:42:00,203.0,0,0,8,42,1,1,0,102,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:43:00,203.0,0,0,8,43,1,1,0,103,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:44:00,203.0,0,0,8,44,1,1,0,104,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:45:00,203.0,0,0,8,45,1,1,0,105,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:46:00,203.0,0,0,8,46,1,1,0,106,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:47:00,203.0,0,0,8,47,1,1,0,107,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:48:00,203.0,0,0,8,48,1,1,0,108,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:49:00,203.0,0,0,8,49,1,1,0,109,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:50:00,203.0,0,0,8,50,1,1,0,110,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:51:00,203.0,0,0,8,51,1,1,0,111,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:52:00,203.0,0,0,8,52,1,1,0,112,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:53:00,203.0,0,0,8,53,1,1,0,113,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:54:00,203.0,0,0,8,54,1,1,0,114,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:55:00,203.0,0,0,8,55,1,1,0,115,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:56:00,203.0,0,0,8,56,1,1,0,116,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:57:00,203.0,0,0,8,57,1,1,0,117,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:58:00,203.0,0,0,8,58,1,1,0,118,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:59:00,203.0,0,0,8,59,1,1,0,119,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:00:00,203.0,0,0,9,0,1,1,0,120,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:01:00,203.0,0,0,9,1,1,1,0,121,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:02:00,203.0,0,0,9,2,1,1,0,122,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:03:00,203.0,0,0,9,3,1,1,0,123,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:04:00,203.0,0,0,9,4,1,1,0,124,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:05:00,203.0,0,0,9,5,1,1,0,125,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:06:00,203.0,0,0,9,6,1,1,0,126,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:07:00,203.0,0,0,9,7,1,1,0,127,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:08:00,203.0,0,0,9,8,1,1,0,128,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:09:00,203.0,0,0,9,9,1,1,0,129,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:10:00,203.0,0,0,9,10,1,1,0,130,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:11:00,203.0,0,0,9,11,1,1,0,131,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:12:00,203.0,0,0,9,12,1,1,0,132,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:13:00,203.0,0,0,9,13,1,1,0,133,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:14:00,203.0,0,0,9,14,1,1,0,134,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:15:00,203.0,0,0,9,15,1,1,0,135,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:16:00,203.0,0,0,9,16,1,1,0,136,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:17:00,203.0,0,0,9,17,1,1,0,137,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:18:00,203.0,0,0,9,18,1,1,0,138,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:19:00,203.0,0,0,9,19,1,1,0,139,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:20:00,203.0,0,0,9,20,1,1,0,140,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:21:00,203.0,0,0,9,21,1,1,0,141,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:22:00,203.0,0,0,9,22,1,1,0,142,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:23:00,203.0,0,0,9,23,1,1,0,143,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:24:00,203.0,0,0,9,24,1,1,0,144,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:25:00,203.0,0,0,9,25,1,1,0,145,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:26:00,203.0,0,0,9,26,1,1,0,146,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:27:00,203.0,0,0,9,27,1,1,0,147,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:28:00,203.0,0,0,9,28,1,1,0,148,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:29:00,203.0,0,0,9,29,1,1,0,149,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:30:00,203.0,0,0,9,30,1,1,0,150,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:31:00,203.0,0,0,9,31,1,1,0,151,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:32:00,203.0,0,0,9,32,1,1,0,152,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:33:00,203.0,0,0,9,33,1,1,0,153,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:34:00,203.0,0,0,9,34,1,1,0,154,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:35:00,203.0,0,0,9,35,1,1,0,155,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:36:00,203.0,0,0,9,36,1,1,0,156,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:37:00,203.0,0,0,9,37,1,1,0,157,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:38:00,203.0,0,0,9,38,1,1,0,158,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:39:00,203.0,0,0,9,39,1,1,0,159,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:40:00,203.0,0,0,9,40,1,1,0,160,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:41:00,203.0,0,0,9,41,1,1,0,161,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:42:00,203.0,0,0,9,42,1,1,0,162,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:43:00,203.0,0,0,9,43,1,1,0,163,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:44:00,203.0,0,0,9,44,1,1,0,164,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:45:00,203.0,0,0,9,45,1,1,0,165,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:46:00,203.0,0,0,9,46,1,1,0,166,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:47:00,203.0,0,0,9,47,1,1,0,167,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:48:00,203.0,0,0,9,48,1,1,0,168,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:49:00,203.0,0,0,9,49,1,1,0,169,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:50:00,203.0,0,0,9,50,1,1,0,170,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:51:00,203.0,0,0,9,51,1,1,0,171,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:52:00,203.0,0,0,9,52,1,1,0,172,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:53:00,203.0,0,0,9,53,1,1,0,173,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:54:00,203.0,0,0,9,54,1,1,0,174,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:55:00,203.0,0,0,9,55,1,1,0,175,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:56:00,203.0,0,0,9,56,1,1,0,176,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:57:00,203.0,0,0,9,57,1,1,0,177,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:58:00,203.0,0,0,9,58,1,1,0,178,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 09:59:00,203.0,0,0,9,59,1,1,0,179,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:00:00,203.0,0,0,10,0,1,0,1,180,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:01:00,203.0,0,0,10,1,1,0,1,181,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:02:00,203.0,0,0,10,2,1,0,1,182,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:03:00,203.0,0,0,10,3,1,0,1,183,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:04:00,203.0,0,0,10,4,1,0,1,184,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:05:00,203.0,0,0,10,5,1,0,1,185,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:06:00,203.0,0,0,10,6,1,0,1,186,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:07:00,203.0,0,0,10,7,1,0,1,187,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:08:00,203.0,0,0,10,8,1,0,1,188,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:09:00,203.0,0,0,10,9,1,0,1,189,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:10:00,203.0,0,0,10,10,1,0,1,190,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:11:00,203.0,0,0,10,11,1,0,1,191,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:12:00,203.0,0,0,10,12,1,0,1,192,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:13:00,203.0,0,0,10,13,1,0,1,193,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:14:00,203.0,0,0,10,14,1,0,1,194,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:15:00,203.0,0,0,10,15,1,0,1,195,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:16:00,203.0,0,0,10,16,1,0,1,196,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:17:00,203.0,0,0,10,17,1,0,1,197,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:18:00,203.0,0,0,10,18,1,0,1,198,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:19:00,203.0,0,0,10,19,1,0,1,199,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:20:00,203.0,0,0,10,20,1,0,1,200,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:21:00,203.0,0,0,10,21,1,0,1,201,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:22:00,203.0,0,0,10,22,1,0,1,202,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:23:00,203.0,0,0,10,23,1,0,1,203,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:24:00,203.0,0,0,10,24,1,0,1,204,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:25:00,203.0,0,0,10,25,1,0,1,205,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:26:00,203.0,0,0,10,26,1,0,1,206,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:27:00,203.0,0,0,10,27,1,0,1,207,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:28:00,203.0,0,0,10,28,1,0,1,208,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:29:00,203.0,0,0,10,29,1,0,1,209,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:30:00,203.0,0,0,10,30,1,0,1,210,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:31:00,203.0,0,0,10,31,1,0,1,211,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:32:00,203.0,0,0,10,32,1,0,1,212,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:33:00,203.0,0,0,10,33,1,0,1,213,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:34:00,203.0,0,0,10,34,1,0,1,214,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 10:55:00,202.0,0,0,10,55,1,0,1,235,202.0,202.0,,,,0,-2.8460498941515504,0,0,0,Good
2026-03-17 10:56:00,226.0,0,0,10,56,1,0,1,236,214.0,226.0,16.97056274847714,202.0,,0,2.8434222046483084,0,0,0,Good
2026-03-17 10:57:00,571.0,0,0,10,57,1,0,1,237,333.0,571.0,206.46307175860773,226.0,,0,2.840431845857254,1,0,0,Degraded
2026-03-17 10:58:00,39.0,0,0,10,58,1,0,1,238,259.5,571.0,223.66716343710357,571.0,,0,-1.409479202467737,0,0,0,Good
2026-03-17 10:59:00,341.0,0,0,10,59,1,0,1,239,275.8,571.0,197.1007356658011,39.0,,0,0.742213758014262,1,0,0,Degraded
2026-03-17 11:00:00,64.0,0,0,11,0,1,0,1,240,248.2,571.0,218.51704738990045,341.0,202.0,0,-1.0939484507079675,0,0,0,Good
2026-03-17 11:01:00,331.0,0,0,11,1,1,0,1,241,269.2,571.0,220.88277433969358,64.0,226.0,0,0.614013365175178,1,0,0,Degraded
2026-03-17 11:02:00,25.0,0,0,11,2,1,0,1,242,160.0,571.0,161.31026005806325,331.0,571.0,0,-1.18196852571849,0,0,0,Good
2026-03-17 11:03:00,35.0,0,0,11,3,1,0,1,243,159.2,571.0,162.0685040345594,25.0,39.0,0,-0.9607340880974938,0,0,0,Good
2026-03-17 11:04:00,12.0,0,0,11,4,1,0,1,244,93.4,571.0,134.19500735869423,35.0,341.0,0,-0.9290939723242899,0,0,0,Good
2026-03-17 11:05:00,68.0,0,0,11,5,1,0,1,245,94.2,571.0,133.98768600136356,12.0,64.0,0,-0.5898344742852177,0,0,0,Good
2026-03-17 11:06:00,13.0,0,0,11,6,1,0,1,246,30.6,571.0,22.941229260874323,68.0,331.0,0,-0.8312705295973606,0,0,0,Good
2026-03-17 11:07:00,241.0,0,0,11,7,1,0,1,247,73.8,341.0,96.190955915824,13.0,25.0,0,0.4329887277042359,0,0,0,Good
2026-03-17 11:08:00,73.0,0,0,11,8,1,0,1,248,81.4,341.0,93.83123147438702,241.0,35.0,0,-0.522612534703994,0,0,0,Good
2026-03-17 11:09:00,12.0,0,0,11,9,1,0,1,249,81.4,331.0,93.83123147438702,73.0,12.0,0,-0.8373885936353539,0,0,0,Good
2026-03-17 11:10:00,31.0,0,0,11,10,1,0,1,250,74.0,331.0,96.57121724406294,12.0,68.0,0,-0.6889569092780955,0,0,0,Good
2026-03-17 11:11:00,12.0,0,0,11,11,1,0,1,251,73.8,241.0,96.73003670008607,31.0,13.0,0,-0.7680580404907261,0,0,0,Good
2026-03-17 11:12:00,33.0,0,0,11,12,1,0,1,252,32.2,241.0,24.913851568956503,12.0,241.0,0,-0.6128203502268429,0,0,0,Good
2026-03-17 11:13:00,75.0,0,0,11,13,1,0,1,253,32.6,241.0,25.73518991575536,33.0,73.0,0,-0.3359734237960646,0,0,0,Good
2026-03-17 11:14:00,17.0,0,0,11,14,1,0,1,254,33.6,241.0,24.815317850069874,75.0,12.0,0,-0.6878450618102948,0,0,0,Good
2026-03-17 11:15:00,25.0,0,0,11,15,1,0,1,255,32.4,241.0,25.115732121520892,17.0,31.0,0,-0.6142571082887867,0,0,0,Good
2026-03-17 11:16:00,138.0,0,0,11,16,1,0,1,256,57.6,241.0,50.20756915047768,25.0,12.0,0,0.14129804056429696,0,0,0,Good
